timestamp,scale_factor,base_scale_factor,manual_scale_factor
1770480000,0.98680929,0.98680929,1.0
1770487200,0.9868465,0.9868465,1.0
1770494400,0.98688385,0.98688385,1.0
1770501600,0.98692134,0.98692134,1.0
1770508800,0.98695895,0.98695895,1.0
1770516000,0.98699668,0.98699668,1.0
1770523200,0.98703451,0.98703451,1.0
1770530400,0.98707244,0.98707244,1.0
1770537600,0.98711046,0.98711046,1.0
1770544800,0.98714857,0.98714857,1.0
1770552000,0.98718674,0.98718674,1.0
1770559200,0.98722498,0.98722498,1.0
1770566400,0.98726328,0.98726328,1.0
1770573600,0.98730162,0.98730162,1.0
1770580800,0.98734,0.98734,1.0
1770588000,0.98737841,0.98737841,1.0
1770595200,0.98741684,0.98741684,1.0
1770602400,0.98745528,0.98745528,1.0
1770609600,0.98749372,0.98749372,1.0
1770616800,0.98753216,0.98753216,1.0
1770624000,0.98757059,0.98757059,1.0
1770631200,0.98760899,0.98760899,1.0
1770638400,0.98764735,0.98764735,1.0
1770645600,0.98768568,0.98768568,1.0
1770652800,0.98772396,0.98772396,1.0
1770660000,0.98776218,0.98776218,1.0
1770667200,0.98780034,0.98780034,1.0
1770674400,0.98783842,0.98783842,1.0
1770681600,0.98787641,0.98787641,1.0
1770688800,0.98791432,0.98791432,1.0
1770696000,0.98795212,0.98795212,1.0
1770703200,0.98798981,0.98798981,1.0
1770710400,0.98802738,0.98802738,1.0
1770717600,0.98806482,0.98806482,1.0
1770724800,0.98810213,0.98810213,1.0
1770732000,0.9881393,0.9881393,1.0
1770739200,0.98817631,0.98817631,1.0
1770746400,0.98821315,0.98821315,1.0
1770753600,0.98824983,0.98824983,1.0
1770760800,0.98828633,0.98828633,1.0
1770768000,0.98832263,0.98832263,1.0
1770775200,0.98835874,0.98835874,1.0
1770782400,0.98839465,0.98839465,1.0
1770789600,0.98843034,0.98843034,1.0
1770796800,0.98846581,0.98846581,1.0
1770804000,0.98850104,0.98850104,1.0
1770811200,0.98853603,0.98853603,1.0
1770818400,0.98857078,0.98857078,1.0
1770825600,0.98860527,0.98860527,1.0
1770832800,0.98863949,0.98863949,1.0
1770840000,0.98867343,0.98867343,1.0
1770847200,0.98870709,0.98870709,1.0
1770854400,0.98874046,0.98874046,1.0
1770861600,0.98877352,0.98877352,1.0
1770868800,0.98880628,0.98880628,1.0
1770876000,0.98883872,0.98883872,1.0
1770883200,0.98887082,0.98887082,1.0
1770890400,0.9889026,0.9889026,1.0
1770897600,0.98893402,0.98893402,1.0
1770904800,0.9889651,0.9889651,1.0
1770912000,0.98899581,0.98899581,1.0
1770919200,0.98902615,0.98902615,1.0
1770926400,0.9890561,0.9890561,1.0
1770933600,0.98908567,0.98908567,1.0
1770940800,0.98911485,0.98911485,1.0
1770948000,0.98914362,0.98914362,1.0
1770955200,0.98917197,0.98917197,1.0
1770962400,0.9891999,0.9891999,1.0
1770969600,0.98922739,0.98922739,1.0
1770976800,0.98925445,0.98925445,1.0
1770984000,0.98928105,0.98928105,1.0
1770991200,0.9893072,0.9893072,1.0
1770998400,0.98933288,0.98933288,1.0
1771005600,0.98935809,0.98935809,1.0
1771012800,0.98938281,0.98938281,1.0
1771020000,0.98940704,0.98940704,1.0
1771027200,0.98943076,0.98943076,1.0
1771034400,0.98945398,0.98945398,1.0
1771041600,0.98947667,0.98947667,1.0
1771048800,0.98949884,0.98949884,1.0
1771056000,0.98952047,0.98952047,1.0
1771063200,0.98954156,0.98954156,1.0
1771070400,0.98956209,0.98956209,1.0
1771077600,0.98958206,0.98958206,1.0
1771084800,0.98960146,0.98960146,1.0
1771092000,0.98962028,0.98962028,1.0
1771099200,0.9896385,0.9896385,1.0
1771106400,0.98965614,0.98965614,1.0
1771113600,0.98967316,0.98967316,1.0
1771120800,0.98968957,0.98968957,1.0
1771128000,0.98970536,0.98970536,1.0
1771135200,0.98972051,0.98972051,1.0
1771142400,0.98973502,0.98973502,1.0
1771149600,0.98974889,0.98974889,1.0
1771156800,0.98976209,0.98976209,1.0
1771164000,0.98977463,0.98977463,1.0
1771171200,0.98978649,0.98978649,1.0
1771178400,0.98979767,0.98979767,1.0
1771185600,0.98980815,0.98980815,1.0
1771192800,0.98981793,0.98981793,1.0
1771200000,0.989827,0.989827,1.0
1771207200,0.98983535,0.98983535,1.0
1771214400,0.98984298,0.98984298,1.0
1771221600,0.98984986,0.98984986,1.0
1771228800,0.989856,0.989856,1.0
1771236000,0.98986139,0.98986139,1.0
1771243200,0.98986601,0.98986601,1.0
1771250400,0.98986987,0.98986987,1.0
1771257600,0.98987294,0.98987294,1.0
1771264800,0.98987522,0.98987522,1.0
1771272000,0.98987676,0.98987676,1.0
1771279200,0.98987762,0.98987762,1.0
1771286400,0.98987789,0.98987789,1.0
1771293600,0.98987766,0.98987766,1.0
1771300800,0.98987701,0.98987701,1.0
1771308000,0.98987601,0.98987601,1.0
1771315200,0.98987476,0.98987476,1.0
1771322400,0.98987333,0.98987333,1.0
1771329600,0.98987181,0.98987181,1.0
1771336800,0.98987027,0.98987027,1.0
1771344000,0.98986881,0.98986881,1.0
1771351200,0.98986751,0.98986751,1.0
1771358400,0.98986644,0.98986644,1.0
1771365600,0.98986569,0.98986569,1.0
1771372800,0.98986534,0.98986534,1.0
1771380000,0.98986548,0.98986548,1.0
1771387200,0.98986618,0.98986618,1.0
1771394400,0.98986754,0.98986754,1.0
1771401600,0.98986963,0.98986963,1.0
1771408800,0.98987253,0.98987253,1.0
1771416000,0.98987633,0.98987633,1.0
1771423200,0.98988111,0.98988111,1.0
1771430400,0.98988695,0.98988695,1.0
1771437600,0.98989393,0.98989393,1.0
1771444800,0.98990215,0.98990215,1.0
1771452000,0.98991167,0.98991167,1.0
1771459200,0.98992259,0.98992259,1.0
1771466400,0.98993498,0.98993498,1.0
1771473600,0.98994893,0.98994893,1.0
1771480800,0.98996452,0.98996452,1.0
1771488000,0.98998183,0.98998183,1.0
1771495200,0.99000095,0.99000095,1.0
1771502400,0.99002196,0.99002196,1.0
1771509600,0.99004493,0.99004493,1.0
1771516800,0.99006996,0.99006996,1.0
1771524000,0.99009712,0.99009712,1.0
1771531200,0.99012632,0.99012632,1.0
1771538400,0.99015732,0.99015732,1.0
1771545600,0.99018987,0.99018987,1.0
1771552800,0.99022371,0.99022371,1.0
1771560000,0.99025859,0.99025859,1.0
1771567200,0.99029425,0.99029425,1.0
1771574400,0.99033044,0.99033044,1.0
1771581600,0.99036691,0.99036691,1.0
1771588800,0.99040339,0.99040339,1.0
1771596000,0.99043964,0.99043964,1.0
1771603200,0.9904754,0.9904754,1.0
1771610400,0.99051043,0.99051043,1.0
1771617600,0.99054445,0.99054445,1.0
1771624800,0.99057723,0.99057723,1.0
1771632000,0.9906085,0.9906085,1.0
1771639200,0.99063801,0.99063801,1.0
1771646400,0.99066551,0.99066551,1.0
1771653600,0.99069074,0.99069074,1.0
1771660800,0.99071345,0.99071345,1.0
1771668000,0.99073338,0.99073338,1.0
1771675200,0.99075029,0.99075029,1.0
1771682400,0.99076391,0.99076391,1.0
1771689600,0.99077399,0.99077399,1.0
1771696800,0.99078029,0.99078029,1.0
1771704000,0.99078253,0.99078253,1.0
1771711200,0.99078048,0.99078048,1.0
1771718400,0.99077387,0.99077387,1.0
1771725600,0.99076245,0.99076245,1.0
1771732800,0.99074597,0.99074597,1.0
1771740000,0.99072417,0.99072417,1.0
1771747200,0.9906968,0.9906968,1.0
1771754400,0.99066361,0.99066361,1.0
1771761600,0.99062433,0.99062433,1.0
1771768800,0.99057873,0.99057873,1.0
1771776000,0.99052653,0.99052653,1.0
1771783200,0.9904675,0.9904675,1.0
1771790400,0.9904017,0.9904017,1.0
1771797600,0.99032946,0.99032946,1.0
1771804800,0.99025115,0.99025115,1.0
1771812000,0.99016713,0.99016713,1.0
1771819200,0.99007776,0.99007776,1.0
1771826400,0.98998342,0.98998342,1.0
1771833600,0.98988446,0.98988446,1.0
1771840800,0.98978123,0.98978123,1.0
1771848000,0.98967412,0.98967412,1.0
1771855200,0.98956348,0.98956348,1.0
1771862400,0.98944966,0.98944966,1.0
1771869600,0.98933304,0.98933304,1.0
1771876800,0.98921398,0.98921398,1.0
1771884000,0.98909284,0.98909284,1.0
1771891200,0.98896998,0.98896998,1.0
1771898400,0.98884576,0.98884576,1.0
1771905600,0.98872056,0.98872056,1.0
1771912800,0.98859472,0.98859472,1.0
1771920000,0.98846862,0.98846862,1.0
1771927200,0.98834262,0.98834262,1.0
1771934400,0.98821707,0.98821707,1.0
1771941600,0.98809235,0.98809235,1.0
1771948800,0.98796881,0.98796881,1.0
1771956000,0.98784682,0.98784682,1.0
1771963200,0.98772674,0.98772674,1.0
1771970400,0.98760893,0.98760893,1.0
1771977600,0.98749375,0.98749375,1.0
1771984800,0.98738158,0.98738158,1.0
1771992000,0.98727276,0.98727276,1.0
1771999200,0.98716767,0.98716767,1.0
1772006400,0.98706667,0.98706667,1.0
1772013600,0.98697011,0.98697011,1.0
1772020800,0.98687837,0.98687837,1.0
1772028000,0.9867918,0.9867918,1.0
1772035200,0.98671077,0.98671077,1.0
1772042400,0.98663563,0.98663563,1.0
1772049600,0.98656646,0.98656646,1.0
1772056800,0.98650308,0.98650308,1.0
1772064000,0.98644529,0.98644529,1.0
1772071200,0.98639287,0.98639287,1.0
1772078400,0.98634564,0.98634564,1.0
1772085600,0.98630338,0.98630338,1.0
1772092800,0.98626589,0.98626589,1.0
1772100000,0.98623298,0.98623298,1.0
1772107200,0.98620444,0.98620444,1.0
1772114400,0.98618007,0.98618007,1.0
1772121600,0.98615967,0.98615967,1.0
1772128800,0.98614303,0.98614303,1.0
1772136000,0.98612995,0.98612995,1.0
1772143200,0.98612023,0.98612023,1.0
1772150400,0.98611367,0.98611367,1.0
1772157600,0.98611007,0.98611007,1.0
1772164800,0.98610922,0.98610922,1.0
1772172000,0.98611093,0.98611093,1.0
1772179200,0.98611498,0.98611498,1.0
1772186400,0.98612118,0.98612118,1.0
1772193600,0.98612933,0.98612933,1.0
1772200800,0.98613922,0.98613922,1.0
1772208000,0.98615065,0.98615065,1.0
1772215200,0.98616342,0.98616342,1.0
1772222400,0.98617733,0.98617733,1.0
1772229600,0.98619218,0.98619218,1.0
1772236800,0.98620775,0.98620775,1.0
1772244000,0.98622386,0.98622386,1.0
1772251200,0.9862403,0.9862403,1.0
1772258400,0.98625686,0.98625686,1.0
1772265600,0.98627335,0.98627335,1.0
1772272800,0.98628956,0.98628956,1.0
1772280000,0.98630529,0.98630529,1.0
1772287200,0.98632034,0.98632034,1.0
1772294400,0.98633451,0.98633451,1.0
1772301600,0.9863476,0.9863476,1.0
1772308800,0.98635955,0.98635955,1.0
1772316000,0.98637044,0.98637044,1.0
1772323200,0.98638038,0.98638038,1.0
1772330400,0.98638945,0.98638945,1.0
1772337600,0.98639775,0.98639775,1.0
1772344800,0.98640537,0.98640537,1.0
1772352000,0.9864124,0.9864124,1.0
1772359200,0.98641894,0.98641894,1.0
1772366400,0.98642507,0.98642507,1.0
1772373600,0.98643089,0.98643089,1.0
1772380800,0.9864365,0.9864365,1.0
1772388000,0.98644198,0.98644198,1.0
1772395200,0.98644743,0.98644743,1.0
1772402400,0.98645295,0.98645295,1.0
1772409600,0.98645861,0.98645861,1.0
1772416800,0.98646453,0.98646453,1.0
1772424000,0.98647078,0.98647078,1.0
1772431200,0.98647746,0.98647746,1.0
1772438400,0.98648467,0.98648467,1.0
1772445600,0.9864925,0.9864925,1.0
1772452800,0.98650104,0.98650104,1.0
1772460000,0.98651038,0.98651038,1.0
1772467200,0.98652062,0.98652062,1.0
1772474400,0.98653185,0.98653185,1.0
1772481600,0.98654416,0.98654416,1.0
1772488800,0.98655764,0.98655764,1.0
1772496000,0.98657239,0.98657239,1.0
1772503200,0.9865885,0.9865885,1.0
1772510400,0.98660606,0.98660606,1.0
1772517600,0.98662517,0.98662517,1.0
1772524800,0.98664591,0.98664591,1.0
1772532000,0.98666839,0.98666839,1.0
1772539200,0.98669269,0.98669269,1.0
1772546400,0.9867189,0.9867189,1.0
1772553600,0.98674712,0.98674712,1.0
1772560800,0.98677745,0.98677745,1.0
1772568000,0.98680989,0.98680989,1.0
1772575200,0.98684439,0.98684439,1.0
1772582400,0.98688089,0.98688089,1.0
1772589600,0.98691934,0.98691934,1.0
1772596800,0.98695968,0.98695968,1.0
1772604000,0.98700184,0.98700184,1.0
1772611200,0.98704577,0.98704577,1.0
1772618400,0.98709141,0.98709141,1.0
1772625600,0.9871387,0.9871387,1.0
1772632800,0.98718758,0.98718758,1.0
1772640000,0.987238,0.987238,1.0
1772647200,0.98728989,0.98728989,1.0
1772654400,0.98734319,0.98734319,1.0
1772661600,0.98739786,0.98739786,1.0
1772668800,0.98745382,0.98745382,1.0
1772676000,0.98751102,0.98751102,1.0
1772683200,0.9875694,0.9875694,1.0
1772690400,0.9876289,0.9876289,1.0
1772697600,0.98768947,0.98768947,1.0
1772704800,0.98775104,0.98775104,1.0
1772712000,0.98781356,0.98781356,1.0
1772719200,0.98787696,0.98787696,1.0
1772726400,0.98794119,0.98794119,1.0
1772733600,0.9880062,0.9880062,1.0
1772740800,0.98807191,0.98807191,1.0
1772748000,0.98813827,0.98813827,1.0
1772755200,0.98820523,0.98820523,1.0
1772762400,0.98827272,0.98827272,1.0
1772769600,0.98834069,0.98834069,1.0
1772776800,0.98840908,0.98840908,1.0
1772784000,0.98847782,0.98847782,1.0
1772791200,0.98854687,0.98854687,1.0
1772798400,0.98861615,0.98861615,1.0
1772805600,0.98868562,0.98868562,1.0
1772812800,0.98875521,0.98875521,1.0
1772820000,0.98882487,0.98882487,1.0
1772827200,0.98889453,0.98889453,1.0
1772834400,0.98896414,0.98896414,1.0
1772841600,0.98903364,0.98903364,1.0
1772848800,0.98910297,0.98910297,1.0
1772856000,0.98917206,0.98917206,1.0
1772863200,0.98924088,0.98924088,1.0
1772870400,0.98930934,0.98930934,1.0
1772877600,0.9893774,0.9893774,1.0
1772884800,0.989445,0.989445,1.0
1772892000,0.98951207,0.98951207,1.0
1772899200,0.98957856,0.98957856,1.0
1772906400,0.98964441,0.98964441,1.0
1772913600,0.98970956,0.98970956,1.0
1772920800,0.98977396,0.98977396,1.0
1772928000,0.98983754,0.98983754,1.0
1772935200,0.98990024,0.98990024,1.0
1772942400,0.98996201,0.98996201,1.0
1772949600,0.99002279,0.99002279,1.0
1772956800,0.99008252,0.99008252,1.0
1772964000,0.99014113,0.99014113,1.0
1772971200,0.99019858,0.99019858,1.0
1772978400,0.9902548,0.9902548,1.0
1772985600,0.99030973,0.99030973,1.0
1772992800,0.99036332,0.99036332,1.0
1773000000,0.99041551,0.99041551,1.0
1773007200,0.99046623,0.99046623,1.0
1773014400,0.99051543,0.99051543,1.0
1773021600,0.99056305,0.99056305,1.0
1773028800,0.99060904,0.99060904,1.0
1773036000,0.99065332,0.99065332,1.0
1773043200,0.99069585,0.99069585,1.0
1773050400,0.99073657,0.99073657,1.0
1773057600,0.99077541,0.99077541,1.0
1773064800,0.99081232,0.99081232,1.0
1773072000,0.99084723,0.99084723,1.0
1773079200,0.99088011,0.99088011,1.0
1773086400,0.99091096,0.99091096,1.0
1773093600,0.99093991,0.99093991,1.0
1773100800,0.99096708,0.99096708,1.0
1773108000,0.99099259,0.99099259,1.0
1773115200,0.99101655,0.99101655,1.0
1773122400,0.99103908,0.99103908,1.0
1773129600,0.99106032,0.99106032,1.0
1773136800,0.99108036,0.99108036,1.0
1773144000,0.99109934,0.99109934,1.0
1773151200,0.99111738,0.99111738,1.0
1773158400,0.99113459,0.99113459,1.0
1773165600,0.99115109,0.99115109,1.0
1773172800,0.991167,0.991167,1.0
1773180000,0.99118244,0.99118244,1.0
1773187200,0.99119753,0.99119753,1.0
1773194400,0.9912124,0.9912124,1.0
1773201600,0.99122715,0.99122715,1.0
1773208800,0.99124192,0.99124192,1.0
1773216000,0.99125681,0.99125681,1.0
1773223200,0.99127195,0.99127195,1.0
1773230400,0.99128746,0.99128746,1.0
1773237600,0.99130345,0.99130345,1.0
1773244800,0.99132005,0.99132005,1.0
1773252000,0.99133738,0.99133738,1.0
1773259200,0.99135555,0.99135555,1.0
1773266400,0.99137469,0.99137469,1.0
1773273600,0.99139492,0.99139492,1.0
1773280800,0.99141634,0.99141634,1.0
1773288000,0.99143909,0.99143909,1.0
1773295200,0.99146329,0.99146329,1.0
1773302400,0.99148904,0.99148904,1.0
1773309600,0.99151648,0.99151648,1.0
1773316800,0.99154572,0.99154572,1.0
1773324000,0.99157688,0.99157688,1.0
1773331200,0.99161008,0.99161008,1.0
1773338400,0.99164543,0.99164543,1.0
1773345600,0.9916829,0.9916829,1.0
1773352800,0.99172228,0.99172228,1.0
1773360000,0.99176336,0.99176336,1.0
1773367200,0.99180594,0.99180594,1.0
1773374400,0.99184982,0.99184982,1.0
1773381600,0.99189477,0.99189477,1.0
1773388800,0.99194061,0.99194061,1.0
1773396000,0.99198711,0.99198711,1.0
1773403200,0.99203407,0.99203407,1.0
1773410400,0.99208129,0.99208129,1.0
1773417600,0.99212856,0.99212856,1.0
1773424800,0.99217567,0.99217567,1.0
1773432000,0.99222241,0.99222241,1.0
1773439200,0.99226857,0.99226857,1.0
1773446400,0.99231396,0.99231396,1.0
1773453600,0.99235835,0.99235835,1.0
1773460800,0.99240155,0.99240155,1.0
1773468000,0.99244335,0.99244335,1.0
1773475200,0.99248353,0.99248353,1.0
1773482400,0.9925219,0.9925219,1.0
1773489600,0.99255824,0.99255824,1.0
1773496800,0.99259235,0.99259235,1.0
1773504000,0.99262402,0.99262402,1.0
1773511200,0.99265304,0.99265304,1.0
1773518400,0.99267921,0.99267921,1.0
1773525600,0.99270232,0.99270232,1.0
1773532800,0.99272216,0.99272216,1.0
1773540000,0.99273852,0.99273852,1.0
1773547200,0.9927512,0.9927512,1.0
1773554400,0.99275999,0.99275999,1.0
1773561600,0.99276468,0.99276468,1.0
1773568800,0.99276507,0.99276507,1.0
1773576000,0.99276094,0.99276094,1.0
1773583200,0.99275209,0.99275209,1.0
1773590400,0.99273832,0.99273832,1.0
1773597600,0.99271943,0.99271943,1.0
1773604800,0.9926955,0.9926955,1.0
1773612000,0.99266693,0.99266693,1.0
1773619200,0.99263412,0.99263412,1.0
1773626400,0.99259748,0.99259748,1.0
1773633600,0.99255739,0.99255739,1.0
1773640800,0.99251426,0.99251426,1.0
1773648000,0.9924685,0.9924685,1.0
1773655200,0.99242051,0.99242051,1.0
1773662400,0.99237069,0.99237069,1.0
1773669600,0.99231943,0.99231943,1.0
1773676800,0.99226715,0.99226715,1.0
1773684000,0.99221424,0.99221424,1.0
1773691200,0.99216111,0.99216111,1.0
1773698400,0.99210815,0.99210815,1.0
1773705600,0.99205577,0.99205577,1.0
1773712800,0.99200437,0.99200437,1.0
1773720000,0.99195435,0.99195435,1.0
1773727200,0.99190611,0.99190611,1.0
1773734400,0.99186006,0.99186006,1.0
1773741600,0.9918166,0.9918166,1.0
1773748800,0.99177612,0.99177612,1.0
1773756000,0.99173903,0.99173903,1.0
1773763200,0.99170573,0.99170573,1.0
1773770400,0.99167663,0.99167663,1.0
1773777600,0.99165212,0.99165212,1.0
1773784800,0.9916326,0.9916326,1.0
1773792000,0.99161849,0.99161849,1.0
1773799200,0.99161017,0.99161017,1.0
1773806400,0.99160805,0.99160805,1.0
1773813600,0.99161254,0.99161254,1.0
1773820800,0.99162402,0.99162402,1.0
1773828000,0.99164292,0.99164292,1.0
1773835200,0.99166962,0.99166962,1.0
1773842400,0.99170453,0.99170453,1.0
1773849600,0.99174805,0.99174805,1.0
1773856800,0.99180057,0.99180057,1.0
1773864000,0.99186204,0.99186204,1.0
1773871200,0.99193198,0.99193198,1.0
1773878400,0.99200991,0.99200991,1.0
1773885600,0.99209531,0.99209531,1.0
1773892800,0.99218769,0.99218769,1.0
1773900000,0.99228655,0.99228655,1.0
1773907200,0.99239139,0.99239139,1.0
1773914400,0.99250171,0.99250171,1.0
1773921600,0.99261702,0.99261702,1.0
1773928800,0.99273681,0.99273681,1.0
1773936000,0.99286059,0.99286059,1.0
1773943200,0.99298785,0.99298785,1.0
1773950400,0.9931181,0.9931181,1.0
1773957600,0.99325084,0.99325084,1.0
1773964800,0.99338556,0.99338556,1.0
1773972000,0.99352178,0.99352178,1.0
1773979200,0.99365899,0.99365899,1.0
1773986400,0.99379669,0.99379669,1.0
1773993600,0.99393439,0.99393439,1.0
1774000800,0.99407158,0.99407158,1.0
1774008000,0.99420777,0.99420777,1.0
1774015200,0.99434245,0.99434245,1.0
1774022400,0.99447513,0.99447513,1.0
1774029600,0.99460531,0.99460531,1.0
1774036800,0.99473249,0.99473249,1.0
1774044000,0.99485617,0.99485617,1.0
1774051200,0.99497585,0.99497585,1.0
1774058400,0.99509104,0.99509104,1.0
1774065600,0.99520123,0.99520123,1.0
1774072800,0.99530592,0.99530592,1.0
1774080000,0.99540462,0.99540462,1.0
1774087200,0.99549683,0.99549683,1.0
1774094400,0.99558204,0.99558204,1.0
1774101600,0.99565977,0.99565977,1.0
1774108800,0.9957295,0.9957295,1.0
1774116000,0.99579077,0.99579077,1.0
1774123200,0.99584347,0.99584347,1.0
1774130400,0.99588792,0.99588792,1.0
1774137600,0.99592445,0.99592445,1.0
1774144800,0.99595341,0.99595341,1.0
1774152000,0.99597511,0.99597511,1.0
1774159200,0.9959899,0.9959899,1.0
1774166400,0.99599812,0.99599812,1.0
1774173600,0.99600008,0.99600008,1.0
1774180800,0.99599613,0.99599613,1.0
1774188000,0.99598659,0.99598659,1.0
1774195200,0.99597182,0.99597182,1.0
1774202400,0.99595212,0.99595212,1.0
1774209600,0.99592785,0.99592785,1.0
1774216800,0.99589933,0.99589933,1.0
1774224000,0.9958669,0.9958669,1.0
1774231200,0.99583089,0.99583089,1.0
1774238400,0.99579163,0.99579163,1.0
1774245600,0.99574946,0.99574946,1.0
1774252800,0.99570471,0.99570471,1.0
1774260000,0.99565771,0.99565771,1.0
1774267200,0.9956088,0.9956088,1.0
1774274400,0.99555831,0.99555831,1.0
1774281600,0.99550658,0.99550658,1.0
1774288800,0.99545394,0.99545394,1.0
1774296000,0.99540072,0.99540072,1.0
1774303200,0.99534725,0.99534725,1.0
1774310400,0.99529387,0.99529387,1.0
1774317600,0.99524091,0.99524091,1.0
1774324800,0.99518871,0.99518871,1.0
1774332000,0.9951376,0.9951376,1.0
1774339200,0.99508792,0.99508792,1.0
1774346400,0.99503998,0.99503998,1.0
1774353600,0.99499414,0.99499414,1.0
1774360800,0.99495072,0.99495072,1.0
1774368000,0.99491006,0.99491006,1.0
1774375200,0.99487248,0.99487248,1.0
1774382400,0.9948381,0.9948381,1.0
1774389600,0.99480684,0.99480684,1.0
1774396800,0.99477859,0.99477859,1.0
1774404000,0.99475326,0.99475326,1.0
1774411200,0.99473075,0.99473075,1.0
1774418400,0.99471095,0.99471095,1.0
1774425600,0.99469378,0.99469378,1.0
1774432800,0.99467913,0.99467913,1.0
1774440000,0.99466689,0.99466689,1.0
1774447200,0.99465699,0.99465699,1.0
1774454400,0.9946493,0.9946493,1.0
1774461600,0.99464374,0.99464374,1.0
1774468800,0.99464021,0.99464021,1.0
1774476000,0.99463861,0.99463861,1.0
1774483200,0.99463884,0.99463884,1.0
1774490400,0.99464079,0.99464079,1.0
1774497600,0.99464438,0.99464438,1.0
1774504800,0.9946495,0.9946495,1.0
1774512000,0.99465606,0.99465606,1.0
1774519200,0.99466395,0.99466395,1.0
1774526400,0.99467307,0.99467307,1.0
1774533600,0.99468334,0.99468334,1.0
1774540800,0.99469464,0.99469464,1.0
1774548000,0.99470688,0.99470688,1.0
1774555200,0.99471996,0.99471996,1.0
1774562400,0.99473378,0.99473378,1.0
1774569600,0.99474825,0.99474825,1.0
1774576800,0.99476326,0.99476326,1.0
1774584000,0.99477871,0.99477871,1.0
1774591200,0.99479452,0.99479452,1.0
1774598400,0.99481057,0.99481057,1.0
1774605600,0.99482676,0.99482676,1.0
1774612800,0.99484301,0.99484301,1.0
1774620000,0.99485921,0.99485921,1.0
1774627200,0.99487526,0.99487526,1.0
1774634400,0.99489107,0.99489107,1.0
1774641600,0.99490659,0.99490659,1.0
1774648800,0.99492182,0.99492182,1.0
1774656000,0.99493677,0.99493677,1.0
1774663200,0.99495145,0.99495145,1.0
1774670400,0.99496587,0.99496587,1.0
1774677600,0.99498003,0.99498003,1.0
1774684800,0.99499395,0.99499395,1.0
1774692000,0.99500763,0.99500763,1.0
1774699200,0.99502107,0.99502107,1.0
1774706400,0.99503429,0.99503429,1.0
1774713600,0.9950473,0.9950473,1.0
1774720800,0.99506009,0.99506009,1.0
1774728000,0.99507269,0.99507269,1.0
1774735200,0.99508509,0.99508509,1.0
1774742400,0.9950973,0.9950973,1.0
1774749600,0.99510934,0.99510934,1.0
1774756800,0.99512121,0.99512121,1.0
1774764000,0.99513291,0.99513291,1.0
1774771200,0.99514447,0.99514447,1.0
1774778400,0.99515587,0.99515587,1.0
1774785600,0.99516713,0.99516713,1.0
1774792800,0.99517827,0.99517827,1.0
1774800000,0.99518928,0.99518928,1.0
1774807200,0.99520017,0.99520017,1.0
1774814400,0.99521095,0.99521095,1.0
1774821600,0.99522164,0.99522164,1.0
1774828800,0.99523223,0.99523223,1.0
1774836000,0.99524273,0.99524273,1.0
1774843200,0.99525316,0.99525316,1.0
1774850400,0.99526352,0.99526352,1.0
1774857600,0.99527382,0.99527382,1.0
1774864800,0.99528406,0.99528406,1.0
1774872000,0.99529425,0.99529425,1.0
1774879200,0.99530441,0.99530441,1.0
1774886400,0.99531453,0.99531453,1.0
1774893600,0.99532464,0.99532464,1.0
1774900800,0.99533472,0.99533472,1.0
1774908000,0.99534479,0.99534479,1.0
1774915200,0.99535485,0.99535485,1.0
1774922400,0.99536491,0.99536491,1.0
1774929600,0.99537496,0.99537496,1.0
1774936800,0.99538502,0.99538502,1.0
1774944000,0.99539508,0.99539508,1.0
1774951200,0.99540515,0.99540515,1.0
1774958400,0.99541524,0.99541524,1.0
1774965600,0.99542535,0.99542535,1.0
1774972800,0.99543548,0.99543548,1.0
1774980000,0.99544564,0.99544564,1.0
1774987200,0.99545583,0.99545583,1.0
1774994400,0.99546606,0.99546606,1.0
1775001600,0.99547633,0.99547633,1.0
1775008800,0.99548664,0.99548664,1.0
1775016000,0.99549699,0.99549699,1.0
1775023200,0.9955074,0.9955074,1.0
1775030400,0.99551786,0.99551786,1.0
1775037600,0.99552839,0.99552839,1.0
1775044800,0.99553898,0.99553898,1.0
1775052000,0.99554963,0.99554963,1.0
1775059200,0.99556036,0.99556036,1.0
1775066400,0.99557117,0.99557117,1.0
1775073600,0.99558205,0.99558205,1.0
1775080800,0.99559302,0.99559302,1.0
1775088000,0.99560408,0.99560408,1.0
1775095200,0.99561523,0.99561523,1.0
1775102400,0.99562647,0.99562647,1.0
1775109600,0.99563782,0.99563782,1.0
1775116800,0.99564927,0.99564927,1.0
1775124000,0.99566084,0.99566084,1.0
1775131200,0.99567251,0.99567251,1.0
1775138400,0.9956843,0.9956843,1.0
1775145600,0.99569621,0.99569621,1.0
1775152800,0.99570825,0.99570825,1.0
1775160000,0.99572042,0.99572042,1.0
1775167200,0.99573271,0.99573271,1.0
1775174400,0.99574515,0.99574515,1.0
1775181600,0.99575773,0.99575773,1.0
1775188800,0.99577045,0.99577045,1.0
1775196000,0.99578333,0.99578333,1.0
1775203200,0.99579636,0.99579636,1.0
1775210400,0.99580954,0.99580954,1.0
1775217600,0.99582289,0.99582289,1.0
1775224800,0.9958364,0.9958364,1.0
1775232000,0.99585008,0.99585008,1.0
1775239200,0.99586394,0.99586394,1.0
1775246400,0.99587797,0.99587797,1.0
1775253600,0.99589219,0.99589219,1.0
1775260800,0.9959066,0.9959066,1.0
